Mean male height (cm);Year;Code
170.9199806;1922;ASM
170.9653651;1923;ASM
171.0066985;1924;ASM
171.0450389;1925;ASM
171.080861;1926;ASM
171.1152962;1927;ASM
171.1491268;1928;ASM
171.1820514;1929;ASM
171.2137252;1930;ASM
171.2437117;1931;ASM
171.2718408;1932;ASM
171.299759;1933;ASM
171.3288075;1934;ASM
171.3601524;1935;ASM
171.3940877;1936;ASM
171.4315962;1937;ASM
171.4736691;1938;ASM
171.5201986;1939;ASM
171.5728841;1940;ASM
171.6335355;1941;ASM
171.7041133;1942;ASM
171.7865096;1943;ASM
171.8799198;1944;ASM
171.9845179;1945;ASM
172.0999465;1946;ASM
172.224668;1947;ASM
172.3579036;1948;ASM
172.4976847;1949;ASM
172.6431328;1950;ASM
172.7925555;1951;ASM
172.9442645;1952;ASM
173.0979443;1953;ASM
173.2523405;1954;ASM
173.4067137;1955;ASM
173.5604903;1956;ASM
173.7142578;1957;ASM
173.8673911;1958;ASM
174.0186623;1959;ASM
174.1672957;1960;ASM
174.3124395;1961;ASM
174.4527991;1962;ASM
174.5861558;1963;ASM
174.7108303;1964;ASM
174.8269254;1965;ASM
174.9353808;1966;ASM
175.0374674;1967;ASM
175.134385;1968;ASM
175.2275341;1969;ASM
175.3171321;1970;ASM
175.4033581;1971;ASM
175.4861483;1972;ASM
175.5653151;1973;ASM
175.6402194;1974;ASM
175.7103491;1975;ASM
175.7745202;1976;ASM
175.8315276;1977;ASM
175.8814446;1978;ASM
175.9244231;1979;ASM
175.9618644;1980;ASM
175.994497;1981;ASM
176.0226854;1982;ASM
176.0460851;1983;ASM
176.0645211;1984;ASM
176.0775827;1985;ASM
176.0855639;1986;ASM
176.0888268;1987;ASM
176.0878773;1988;ASM
176.0845385;1989;ASM
176.0794722;1990;ASM
176.0735253;1991;ASM
176.0678768;1992;ASM
176.0623453;1993;ASM
176.0566976;1994;ASM
176.0511757;1995;ASM
176.0451207;1996;ASM
;2015;ASM
163.3876867;1896;AND
163.4776236;1897;AND
163.5679366;1898;AND
163.6586928;1899;AND
163.7493877;1900;AND
163.8404458;1901;AND
163.9323266;1902;AND
164.0241736;1903;AND
164.1164288;1904;AND
164.209187;1905;AND
164.302759;1906;AND
164.3975073;1907;AND
164.4954157;1908;AND
164.5969534;1909;AND
164.7031838;1910;AND
164.8158209;1911;AND
164.9367473;1912;AND
165.0654161;1913;AND
165.201263;1914;AND
165.3432561;1915;AND
165.4905652;1916;AND
165.6427206;1917;AND
165.7990274;1918;AND
165.9578016;1919;AND
166.1191366;1920;AND
166.2822008;1921;AND
166.4451437;1922;AND
166.606115;1923;AND
166.7654751;1924;AND
166.9243011;1925;AND
167.0826271;1926;AND
167.2408448;1927;AND
167.3986246;1928;AND
167.5552956;1929;AND
167.7110754;1930;AND
167.8655711;1931;AND
168.0183056;1932;AND
168.1707691;1933;AND
168.3254636;1934;AND
168.4830961;1935;AND
168.6418869;1936;AND
168.8005298;1937;AND
168.9590201;1938;AND
169.1164577;1939;AND
169.2720185;1940;AND
169.4262414;1941;AND
169.5813261;1942;AND
169.7400345;1943;AND
169.9028214;1944;AND
170.070521;1945;AND
170.2440805;1946;AND
170.4225111;1947;AND
170.6059026;1948;AND
170.7924256;1949;AND
170.9812523;1950;AND
171.1703153;1951;AND
171.359027;1952;AND
171.5476979;1953;AND
171.7362271;1954;AND
171.9232323;1955;AND
172.1075893;1956;AND
172.2907925;1957;AND
172.4736932;1958;AND
172.6553023;1959;AND
172.8347233;1960;AND
173.0120745;1961;AND
173.186525;1962;AND
173.3563271;1963;AND
173.5184326;1964;AND
173.6728537;1965;AND
173.8208885;1966;AND
173.9649027;1967;AND
174.1066692;1968;AND
174.2487238;1969;AND
174.3909095;1970;AND
174.5317418;1971;AND
174.6697597;1972;AND
174.8034882;1973;AND
174.9311468;1974;AND
175.0503646;1975;AND
175.1592567;1976;AND
175.2565967;1977;AND
175.3428519;1978;AND
175.4190826;1979;AND
175.4868618;1980;AND
175.5496307;1981;AND
175.6093817;1982;AND
175.6648608;1983;AND
175.7151374;1984;AND
175.7591258;1985;AND
175.7975305;1986;AND
175.8305023;1987;AND
175.8594058;1988;AND
175.8859513;1989;AND
175.910951;1990;AND
175.9355289;1991;AND
175.9600699;1992;AND
175.9847517;1993;AND
176.0096714;1994;AND
176.0349116;1995;AND
176.0601667;1996;AND
;2015;AND
162.1711478;1896;AGO
162.2595798;1897;AGO
162.3484483;1898;AGO
162.4373794;1899;AGO
162.5262226;1900;AGO
162.6152241;1901;AGO
162.7046377;1902;AGO
162.7941997;1903;AGO
162.8837687;1904;AGO
162.9734767;1905;AGO
163.0629911;1906;AGO
163.1528351;1907;AGO
163.2438054;1908;AGO
163.3351261;1909;AGO
163.4274939;1910;AGO
163.5218882;1911;AGO
163.6189371;1912;AGO
163.7187621;1913;AGO
163.8207391;1914;AGO
163.9244158;1915;AGO
164.0301025;1916;AGO
164.1375216;1917;AGO
164.2468547;1918;AGO
164.3570846;1919;AGO
164.4680897;1920;AGO
164.5791806;1921;AGO
164.6898421;1922;AGO
164.8011362;1923;AGO
164.913194;1924;AGO
165.027853;1925;AGO
165.1467414;1926;AGO
165.2704179;1927;AGO
165.3996565;1928;AGO
165.5340624;1929;AGO
165.6722924;1930;AGO
165.8136278;1931;AGO
165.9566472;1932;AGO
166.1021988;1933;AGO
166.2497402;1934;AGO
166.398901;1935;AGO
166.5486879;1936;AGO
166.6977283;1937;AGO
166.8458323;1938;AGO
166.9923368;1939;AGO
167.1368586;1940;AGO
167.2800465;1941;AGO
167.4224992;1942;AGO
167.5658579;1943;AGO
167.7095556;1944;AGO
167.8529608;1945;AGO
167.9960208;1946;AGO
168.138106;1947;AGO
168.2787478;1948;AGO
168.4168896;1949;AGO
168.551474;1950;AGO
168.681152;1951;AGO
168.8052166;1952;AGO
168.9240682;1953;AGO
169.0367655;1954;AGO
169.1442705;1955;AGO
169.2467278;1956;AGO
169.344842;1957;AGO
169.439135;1958;AGO
169.5291095;1959;AGO
169.6146216;1960;AGO
169.6947007;1961;AGO
169.7669763;1962;AGO
169.8298449;1963;AGO
169.8814517;1964;AGO
169.922472;1965;AGO
169.9542562;1966;AGO
169.9772579;1967;AGO
169.9933032;1968;AGO
170.0035064;1969;AGO
170.0093012;1970;AGO
170.0106235;1971;AGO
170.0075419;1972;AGO
170.0002259;1973;AGO
169.9883762;1974;AGO
169.9695362;1975;AGO
169.9425127;1976;AGO
169.9048441;1977;AGO
169.8552831;1978;AGO
169.7942249;1979;AGO
169.721557;1980;AGO
169.6381431;1981;AGO
169.5437257;1982;AGO
169.4371074;1983;AGO
169.318901;1984;AGO
169.18836;1985;AGO
169.0455025;1986;AGO
168.8917837;1987;AGO
168.7288957;1988;AGO
168.55946;1989;AGO
168.3844385;1990;AGO
168.2065796;1991;AGO
168.0276195;1992;AGO
167.8480603;1993;AGO
167.6688227;1994;AGO
167.4899227;1995;AGO
167.3107273;1996;AGO
;2015;AGO
;2015;AIA
;2015;ATA
161.7119395;1896;ATG
161.881215;1897;ATG
162.0504734;1898;ATG
162.2193553;1899;ATG
162.3881866;1900;ATG
162.557262;1901;ATG
162.7264219;1902;ATG
162.8956216;1903;ATG
163.0647927;1904;ATG
163.2337043;1905;ATG
163.4026446;1906;ATG
163.5721644;1907;ATG
163.7429774;1908;ATG
163.9140868;1909;ATG
164.0866174;1910;ATG
164.2614597;1911;ATG
164.4384015;1912;ATG
164.6176998;1913;ATG
164.7990455;1914;ATG
164.9825191;1915;ATG
165.1680939;1916;ATG
165.3556442;1917;ATG
165.5449824;1918;ATG
165.7345082;1919;ATG
165.9241293;1920;ATG
166.1126917;1921;ATG
166.29886;1922;ATG
166.4819647;1923;ATG
166.6619218;1924;ATG
166.8401637;1925;ATG
167.0166979;1926;ATG
167.1926603;1927;ATG
167.3677067;1928;ATG
167.541259;1929;ATG
167.7125126;1930;ATG
167.8798807;1931;ATG
168.0428443;1932;ATG
168.2017339;1933;ATG
168.3566693;1934;ATG
168.5084397;1935;ATG
168.6572568;1936;ATG
168.8029918;1937;ATG
168.9449174;1938;ATG
169.0828168;1939;ATG
169.2171709;1940;ATG
169.3489208;1941;ATG
169.4798009;1942;ATG
169.6109204;1943;ATG
169.7424683;1944;ATG
169.873571;1945;ATG
170.0040664;1946;ATG
170.1327531;1947;ATG
170.2594582;1948;ATG
170.3837586;1949;ATG
170.5045291;1950;ATG
170.6199925;1951;ATG
170.7300385;1952;ATG
170.8347714;1953;ATG
170.9348215;1954;ATG
171.0312829;1955;ATG
171.1243078;1956;ATG
171.215985;1957;ATG
171.307101;1958;ATG
171.3973028;1959;ATG
171.4876299;1960;ATG
171.5769624;1961;ATG
171.663582;1962;ATG
171.745316;1963;ATG
171.8203928;1964;ATG
171.888931;1965;ATG
171.9511479;1966;ATG
172.0083035;1967;ATG
172.0608971;1968;ATG
172.1115064;1969;ATG
172.1611527;1970;ATG
172.2098186;1971;ATG
172.257149;1972;ATG
172.3025046;1973;ATG
172.3443477;1974;ATG
172.382362;1975;ATG
172.4148716;1976;ATG
172.4407368;1977;ATG
172.4609811;1978;ATG
172.475544;1979;ATG
172.4867285;1980;ATG
172.4957725;1981;ATG
172.5036928;1982;ATG
172.5103172;1983;ATG
172.5166275;1984;ATG
172.5228219;1985;ATG
172.5295634;1986;ATG
172.5381747;1987;ATG
172.5484157;1988;ATG
172.5615023;1989;ATG
172.5775578;1990;ATG
172.5966367;1991;ATG
172.6180381;1992;ATG
172.6406552;1993;ATG
172.6630327;1994;ATG
172.6850575;1995;ATG
172.7069903;1996;ATG
;2015;ATG
162.3372683;1896;ARG
162.4842397;1897;ARG
162.6316052;1898;ARG
162.7791616;1899;ARG
162.9267593;1900;ARG
163.074704;1901;ARG
163.2227898;1902;ARG
163.371243;1903;ARG
163.5187457;1904;ARG
163.6661738;1905;ARG
163.813514;1906;ARG
163.9604494;1907;ARG
164.1085083;1908;ARG
164.2572743;1909;ARG
164.4070407;1910;ARG
164.5592209;1911;ARG
164.7137227;1912;ARG
164.8707723;1913;ARG
165.0300959;1914;ARG
165.1918193;1915;ARG
165.3560249;1916;ARG
165.5229227;1917;ARG
165.6919712;1918;ARG
165.8622035;1919;ARG
166.0332692;1920;ARG
166.2044027;1921;ARG
166.3749556;1922;ARG
166.5440738;1923;ARG
166.7124468;1924;ARG
166.8819161;1925;ARG
167.0528722;1926;ARG
167.2266028;1927;ARG
167.402401;1928;ARG
167.5794444;1929;ARG
167.7562284;1930;ARG
167.9315069;1931;ARG
168.104531;1932;ARG
168.2758382;1933;ARG
168.4452655;1934;ARG
168.6138449;1935;ARG
168.7815573;1936;ARG
168.9478219;1937;ARG
169.1121629;1938;ARG
169.2743571;1939;ARG
169.4346744;1940;ARG
169.5937314;1941;ARG
169.7521438;1942;ARG
169.9106828;1943;ARG
170.0683839;1944;ARG
170.2245776;1945;ARG
170.3785348;1946;ARG
170.5292393;1947;ARG
170.6767137;1948;ARG
170.8194199;1949;ARG
170.9559516;1950;ARG
171.0855324;1951;ARG
171.2071173;1952;ARG
171.3207348;1953;ARG
171.427998;1954;ARG
171.5292595;1955;ARG
171.6252123;1956;ARG
171.7187648;1957;ARG
171.8114726;1958;ARG
171.9040239;1959;ARG
171.9971549;1960;ARG
172.0910912;1961;ARG
172.1844978;1962;ARG
172.2759908;1963;ARG
172.3648053;1964;ARG
172.4508141;1965;ARG
172.5346699;1966;ARG
172.6176569;1967;ARG
172.7010882;1968;ARG
172.7867664;1969;ARG
172.8760681;1970;ARG
172.9684156;1971;ARG
173.0638744;1972;ARG
173.1609416;1973;ARG
173.2574691;1974;ARG
173.3517526;1975;ARG
173.4419057;1976;ARG
173.5261889;1977;ARG
173.6046004;1978;ARG
173.677181;1979;ARG
173.7452466;1980;ARG
173.8100463;1981;ARG
173.8729394;1982;ARG
173.9330646;1983;ARG
173.9904028;1984;ARG
174.0450401;1985;ARG
174.09778;1986;ARG
174.1474837;1987;ARG
174.1953468;1988;ARG
174.2433016;1989;ARG
174.2919649;1990;ARG
174.342935;1991;ARG
174.3961483;1992;ARG
174.450893;1993;ARG
174.505923;1994;ARG
174.5608744;1995;ARG
174.6157252;1996;ARG
;2015;ARG
161.8522126;1896;ARM
162.0144701;1897;ARM
162.1766726;1898;ARM
162.3392474;1899;ARM
162.5023375;1900;ARM
162.665477;1901;ARM
162.8294113;1902;ARM
162.9937753;1903;ARM
163.1580703;1904;ARM
163.3224296;1905;ARM
163.4867862;1906;ARM
163.6512785;1907;ARM
163.8165654;1908;ARM
163.9826701;1909;ARM
164.1502542;1910;ARM
164.3197876;1911;ARM
164.4922599;1912;ARM
164.6667341;1913;ARM
164.8424837;1914;ARM
165.0203914;1915;ARM
165.2000218;1916;ARM
165.3815717;1917;ARM
165.5650793;1918;ARM
165.7486736;1919;ARM
165.9315163;1920;ARM
166.1127394;1921;ARM
166.2911634;1922;ARM
166.4662832;1923;ARM
166.6375115;1924;ARM
166.8058916;1925;ARM
166.9711204;1926;ARM
167.1350541;1927;ARM
167.2981222;1928;ARM
167.4603345;1929;ARM
167.6211538;1930;ARM
167.7797189;1931;ARM
167.9356419;1932;ARM
168.0893778;1933;ARM
168.2409665;1934;ARM
168.3905186;1935;ARM
168.5376079;1936;ARM
168.6814336;1937;ARM
168.8223107;1938;ARM
168.9600651;1939;ARM
169.0948573;1940;ARM
169.227226;1941;ARM
169.3584957;1942;ARM
169.4898395;1943;ARM
169.6201828;1944;ARM
169.7496481;1945;ARM
169.8783045;1946;ARM
170.0048007;1947;ARM
170.1295228;1948;ARM
170.2516973;1949;ARM
170.3704708;1950;ARM
170.4849711;1951;ARM
170.5950106;1952;ARM
170.7015909;1953;ARM
170.8050625;1954;ARM
170.9054144;1955;ARM
171.0028184;1956;ARM
171.0982938;1957;ARM
171.1927431;1958;ARM
171.2866307;1959;ARM
171.3799878;1960;ARM
171.472504;1961;ARM
171.5621126;1962;ARM
171.6475752;1963;ARM
171.7276217;1964;ARM
171.8030129;1965;ARM
171.8751673;1966;ARM
171.9445714;1967;ARM
172.0120271;1968;ARM
172.0794869;1969;ARM
172.146728;1970;ARM
172.2132328;1971;ARM
172.2777596;1972;ARM
172.3401335;1973;ARM
172.3988253;1974;ARM
172.4518934;1975;ARM
172.4975252;1976;ARM
172.5326372;1977;ARM
172.5566751;1978;ARM
172.5706611;1979;ARM
172.5759139;1980;ARM
172.5741839;1981;ARM
172.5659482;1982;ARM
172.5512453;1983;ARM
172.5305228;1984;ARM
172.5031164;1985;ARM
172.4696677;1986;ARM
172.4306613;1987;ARM
172.3878061;1988;ARM
172.3421108;1989;ARM
172.2938985;1990;ARM
172.2449727;1991;ARM
172.196104;1992;ARM
172.1467101;1993;ARM
172.0968316;1994;ARM
172.0467921;1995;ARM
171.9966462;1996;ARM
;2015;ARM
;2015;ABW
168.9472939;1896;AUS
169.0328593;1897;AUS
169.1185222;1898;AUS
169.2045264;1899;AUS
169.2904185;1900;AUS
169.3765953;1901;AUS
169.4641023;1902;AUS
169.5520656;1903;AUS
169.640145;1904;AUS
169.7285307;1905;AUS
169.8165091;1906;AUS
169.9050999;1907;AUS
169.9962715;1908;AUS
170.0907349;1909;AUS
170.1894118;1910;AUS
170.2945415;1911;AUS
170.4077812;1912;AUS
170.5286539;1913;AUS
170.6566677;1914;AUS
170.790441;1915;AUS
170.9283267;1916;AUS
171.0694543;1917;AUS
171.2128616;1918;AUS
171.3563992;1919;AUS
171.5006563;1920;AUS
171.6455789;1921;AUS
171.7908086;1922;AUS
171.9359045;1923;AUS
172.0820376;1924;AUS
172.2313221;1925;AUS
172.3843377;1926;AUS
172.5426792;1927;AUS
172.7057863;1928;AUS
172.8719035;1929;AUS
173.0398567;1930;AUS
173.2082461;1931;AUS
173.374461;1932;AUS
173.5387049;1933;AUS
173.7027936;1934;AUS
173.866681;1935;AUS
174.0297493;1936;AUS
174.192111;1937;AUS
174.3539293;1938;AUS
174.5129535;1939;AUS
174.6674977;1940;AUS
174.8167722;1941;AUS
174.9614897;1942;AUS
175.10259;1943;AUS
175.239209;1944;AUS
175.3708461;1945;AUS
175.4980309;1946;AUS
175.6201;1947;AUS
175.7381605;1948;AUS
175.8520652;1949;AUS
175.9621591;1950;AUS
176.0679658;1951;AUS
176.1701567;1952;AUS
176.2719425;1953;AUS
176.3726589;1954;AUS
176.4720336;1955;AUS
176.5697419;1956;AUS
176.6673964;1957;AUS
176.7660122;1958;AUS
176.8663683;1959;AUS
176.9698173;1960;AUS
177.0767653;1961;AUS
177.1869093;1962;AUS
177.2992649;1963;AUS
177.410986;1964;AUS
177.5219773;1965;AUS
177.6315694;1966;AUS
177.7402072;1967;AUS
177.848228;1968;AUS
177.956658;1969;AUS
178.0647404;1970;AUS
178.171093;1971;AUS
178.2758431;1972;AUS
178.3780816;1973;AUS
178.4752338;1974;AUS
178.5658501;1975;AUS
178.648818;1976;AUS
178.7233729;1977;AUS
178.7890224;1978;AUS
178.8462471;1979;AUS
178.8966817;1980;AUS
178.9423427;1981;AUS
178.9839317;1982;AUS
179.0205834;1983;AUS
179.0519456;1984;AUS
179.0775723;1985;AUS
179.0977845;1986;AUS
179.1133698;1987;AUS
179.1256117;1988;AUS
179.1366608;1989;AUS
179.1461312;1990;AUS
179.155356;1991;AUS
179.1650193;1992;AUS
179.1749856;1993;AUS
179.1848577;1994;AUS
179.1948569;1995;AUS
179.2046477;1996;AUS
;2015;AUS
168.0259131;1896;AUT
168.1631727;1897;AUT
168.3005384;1898;AUT
168.438014;1899;AUT
168.5751477;1900;AUT
168.712516;1901;AUT
168.850642;1902;AUT
168.9889796;1903;AUT
169.1274203;1904;AUT
169.26611;1905;AUT
169.4041225;1906;AUT
169.5426259;1907;AUT
169.6826497;1908;AUT
169.8247019;1909;AUT
169.9698909;1910;AUT
170.1198542;1911;AUT
170.274784;1912;AUT
170.434075;1913;AUT
170.5970126;1914;AUT
170.7621007;1915;AUT
170.9274155;1916;AUT
171.0914304;1917;AUT
171.2527572;1918;AUT
171.4101431;1919;AUT
171.5635831;1920;AUT
171.7132428;1921;AUT
171.8578725;1922;AUT
171.9970137;1923;AUT
172.1321049;1924;AUT
172.2670468;1925;AUT
172.4034134;1926;AUT
172.543444;1927;AUT
172.688226;1928;AUT
172.8366242;1929;AUT
172.9886967;1930;AUT
173.1434854;1931;AUT
173.2997514;1932;AUT
173.4581797;1933;AUT
173.6189389;1934;AUT
173.7799991;1935;AUT
173.9379867;1936;AUT
174.0901354;1937;AUT
174.2350647;1938;AUT
174.3720516;1939;AUT
174.5006329;1940;AUT
174.6216288;1941;AUT
174.7380903;1942;AUT
174.8535593;1943;AUT
174.9694575;1944;AUT
175.0871794;1945;AUT
175.2090781;1946;AUT
175.3349724;1947;AUT
175.4654464;1948;AUT
175.5990289;1949;AUT
175.734956;1950;AUT
175.8714697;1951;AUT
176.0082353;1952;AUT
176.1454523;1953;AUT
176.2824884;1954;AUT
176.417971;1955;AUT
176.5498969;1956;AUT
176.679145;1957;AUT
176.8052835;1958;AUT
176.9272487;1959;AUT
177.044053;1960;AUT
177.1549892;1961;AUT
177.2582041;1962;AUT
177.3513465;1963;AUT
177.4314829;1964;AUT
177.4995447;1965;AUT
177.5574309;1966;AUT
